id;original_language;release_date;runtime;title;vote_average;vote_count
19995;en;2009-12-10;162;Avatar;7.2;11800
285;en;2007-05-19;169;Pirates of the Caribbean: At World's End;6.9;4500
206647;en;2015-10-26;148;Spectre;6.3;4466
49026;en;2012-07-16;165;The Dark Knight Rises;7.6;9106
49529;en;2012-03-07;132;John Carter;6.1;2124
559;en;2007-05-01;139;Spider-Man 3;5.9;3576
38757;en;2010-11-24;100;Tangled;7.4;3330
99861;en;2015-04-22;141;Avengers: Age of Ultron;7.3;6767
767;en;2009-07-07;153;Harry Potter and the Half-Blood Prince;7.4;5293
209112;en;2016-03-23;151;Batman v Superman: Dawn of Justice;5.7;7004
1452;en;2006-06-28;154;Superman Returns;5.4;1400
10764;en;2008-10-30;106;Quantum of Solace;6.1;2965
58;en;2006-06-20;151;Pirates of the Caribbean: Dead Man's Chest;7.0;5246
57201;en;2013-07-03;149;The Lone Ranger;5.9;2311
49521;en;2013-06-12;143;Man of Steel;6.5;6359
2454;en;2008-05-15;150;The Chronicles of Narnia: Prince Caspian;6.3;1630
24428;en;2012-04-25;143;The Avengers;7.4;11776
1865;en;2011-05-14;136;Pirates of the Caribbean: On Stranger Tides;6.4;4948
41154;en;2012-05-23;106;Men in Black 3;6.2;4160
122917;en;2014-12-10;144;The Hobbit: The Battle of the Five Armies;7.1;4760
1930;en;2012-06-27;136;The Amazing Spider-Man;6.5;6586
20662;en;2010-05-12;140;Robin Hood;6.2;1398
57158;en;2013-12-11;161;The Hobbit: The Desolation of Smaug;7.6;4524
2268;en;2007-12-04;113;The Golden Compass;5.8;1303
254;en;2005-12-14;187;King Kong;6.6;2337
597;en;1997-11-18;194;Titanic;7.5;7562
271110;en;2016-04-27;147;Captain America: Civil War;7.1;7241
44833;en;2012-04-11;131;Battleship;5.5;2114
135397;en;2015-06-09;124;Jurassic World;6.5;8662
37724;en;2012-10-25;143;Skyfall;6.9;7604
558;en;2004-06-25;127;Spider-Man 2;6.7;4321
68721;en;2013-04-18;130;Iron Man 3;6.8;8806
12155;en;2010-03-03;108;Alice in Wonderland;6.4;4645
36668;en;2006-05-24;104;X-Men: The Last Stand;6.3;3525
62211;en;2013-06-20;104;Monsters University;7.0;3528
8373;en;2009-06-19;150;Transformers: Revenge of the Fallen;6.0;3138
91314;en;2014-06-25;165;Transformers: Age of Extinction;5.8;3095
68728;en;2013-03-07;130;Oz: The Great and Powerful;5.7;3530
102382;en;2014-04-16;142;The Amazing Spider-Man 2;6.5;4179
20526;en;2010-12-10;125;TRON: Legacy;6.3;2841
49013;en;2011-06-11;106;Cars 2;5.8;2033
44912;en;2011-06-16;114;Green Lantern;5.1;2487
10193;en;2010-06-16;103;Toy Story 3;7.6;4597
534;en;2009-05-20;115;Terminator Salvation;5.9;2463
168259;en;2015-04-01;137;Furious 7;7.3;4176
72190;en;2013-06-20;116;World War Z;6.7;5560
127585;en;2014-05-15;131;X-Men: Days of Future Past;7.5;6032
54138;en;2013-05-05;132;Star Trek Into Darkness;7.4;4418
81005;en;2013-02-27;114;Jack the Giant Slayer;5.5;2598
64682;en;2013-05-10;143;The Great Gatsby;7.3;3769
9543;en;2010-05-19;116;Prince of Persia: The Sands of Time;6.2;2317
68726;en;2013-07-11;131;Pacific Rim;6.7;4794
38356;en;2011-06-28;154;Transformers: Dark of the Moon;6.1;3299
217;en;2008-05-21;122;Indiana Jones and the Kingdom of the Crystal Skull;5.7;2495
105864;en;2015-11-14;93;The Good Dinosaur;6.6;1736
62177;en;2012-06-21;93;Brave;6.7;4641
188927;en;2016-07-07;122;Star Trek Beyond;6.6;2568
10681;en;2008-06-22;98;WALL·E;7.8;6296
5174;en;2007-08-08;91;Rush Hour 3;6.1;783
14161;en;2009-10-10;158;2012;5.6;4903
17979;en;2009-11-04;96;A Christmas Carol;6.6;1095
76757;en;2015-02-04;124;Jupiter Ascending;5.2;2768
258489;en;2016-06-29;109;The Legend of Tarzan;5.5;2430
411;en;2005-12-07;143;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;6.7;2629
246655;en;2016-05-18;144;X-Men: Apocalypse;6.4;4721
155;en;2008-07-16;152;The Dark Knight;8.2;12002
14160;en;2009-05-13;96;Up;7.7;6870
15512;en;2009-03-19;94;Monsters vs Aliens;6.0;1423
1726;en;2008-04-30;126;Iron Man;7.4;8776
44826;en;2011-11-22;126;Hugo;7.0;2141
8487;en;1999-06-29;106;Wild Wild West;5.1;1020
1735;en;2008-07-01;112;The Mummy: Tomb of the Dragon Emperor;5.2;1387
297761;en;2016-08-02;123;Suicide Squad;5.9;7458
2698;en;2007-06-09;96;Evan Almighty;5.3;1151
137113;en;2014-05-27;113;Edge of Tomorrow;7.6;4858
9804;en;1995-07-28;135;Waterworld;5.9;992
14869;en;2009-08-04;118;G.I. Joe: The Rise of Cobra;5.6;1962
150540;en;2015-06-09;94;Inside Out;8.0;6560
278927;en;2016-04-07;106;The Jungle Book;6.7;2892
10138;en;2010-04-28;124;Iron Man 2;6.6;6849
58595;en;2012-05-30;127;Snow White and the Huntsman;5.8;3118
102651;en;2014-05-28;97;Maleficent;7.0;4496
119450;en;2014-06-26;130;Dawn of the Planet of the Apes;7.3;4410
79698;en;2015-02-13;109;The Lovers;4.8;34
64686;en;2013-12-06;119;47 Ronin;5.9;1326
100402;en;2014-03-20;136;Captain America: The Winter Soldier;7.6;5764
10192;en;2010-05-16;93;Shrek Forever After;6.0;1959
158852;en;2015-05-19;130;Tomorrowland;6.2;2846
177572;en;2014-10-24;102;Big Hero 6;7.8;6135
